Date,Open,High,Low,Close,Adj Close,Volume
7/24/85,10.51,10.51,10.51,10.51,10.51,0
7/25/85,10.52,10.52,10.52,10.52,10.52,0
7/26/85,10.59,10.59,10.59,10.59,10.59,0
7/29/85,10.67,10.67,10.67,10.67,10.67,0
7/30/85,10.66,10.66,10.66,10.66,10.66,0
7/31/85,10.57,10.57,10.57,10.57,10.57,0
8/1/85,10.51,10.51,10.51,10.51,10.51,0
8/2/85,10.66,10.66,10.66,10.66,10.66,0
8/5/85,10.64,10.64,10.64,10.64,10.64,0
8/6/85,10.65,10.65,10.65,10.65,10.65,0
8/7/85,10.55,10.55,10.55,10.55,10.55,0
8/8/85,10.43,10.43,10.43,10.43,10.43,0
8/9/85,10.37,10.37,10.37,10.37,10.37,0
8/12/85,10.38,10.38,10.38,10.38,10.38,0
8/13/85,10.46,10.46,10.46,10.46,10.46,0
8/14/85,10.38,10.38,10.38,10.38,10.38,0
8/15/85,10.36,10.36,10.36,10.36,10.36,0
8/16/85,10.26,10.26,10.26,10.26,10.26,0
8/19/85,10.23,10.23,10.23,10.23,10.23,0
8/20/85,10.2,10.2,10.2,10.2,10.2,0
8/21/85,10.12,10.12,10.12,10.12,10.12,0
8/22/85,10.1,10.1,10.1,10.1,10.1,0
8/23/85,10.14,10.14,10.14,10.14,10.14,0
8/26/85,10.18,10.18,10.18,10.18,10.18,0
8/27/85,10.12,10.12,10.12,10.12,10.12,0
8/28/85,10.16,10.16,10.16,10.16,10.16,0
8/29/85,10.12,10.12,10.12,10.12,10.12,0
8/30/85,10.28,10.28,10.28,10.28,10.28,0
9/3/85,10.24,10.24,10.24,10.24,10.24,0
9/4/85,10.16,10.16,10.16,10.16,10.16,0
9/5/85,10.27,10.27,10.27,10.27,10.27,0
9/6/85,10.5,10.5,10.5,10.5,10.5,0
9/9/85,10.49,10.49,10.49,10.49,10.49,0
9/10/85,10.48,10.48,10.48,10.48,10.48,0
9/11/85,10.51,10.51,10.51,10.51,10.51,0
9/12/85,10.52,10.52,10.52,10.52,10.52,0
9/13/85,10.4,10.4,10.4,10.4,10.4,0
9/16/85,10.37,10.37,10.37,10.37,10.37,0
9/17/85,10.41,10.41,10.41,10.41,10.41,0
9/18/85,10.43,10.43,10.43,10.43,10.43,0
9/19/85,10.43,10.43,10.43,10.43,10.43,0
9/20/85,10.36,10.36,10.36,10.36,10.36,0
9/23/85,10.39,10.39,10.39,10.39,10.39,0
9/24/85,10.33,10.33,10.33,10.33,10.33,0
9/25/85,10.27,10.27,10.27,10.27,10.27,0
9/26/85,10.22,10.22,10.22,10.22,10.22,0
9/30/85,10.31,10.31,10.31,10.31,10.31,0
10/1/85,10.29,10.29,10.29,10.29,10.29,0
10/2/85,10.3,10.3,10.3,10.3,10.3,0
10/3/85,10.32,10.32,10.32,10.32,10.32,0
10/4/85,10.36,10.36,10.36,10.36,10.36,0
10/7/85,10.42,10.42,10.42,10.42,10.42,0
10/8/85,10.36,10.36,10.36,10.36,10.36,0
10/9/85,10.37,10.37,10.37,10.37,10.37,0
10/10/85,10.35,10.35,10.35,10.35,10.35,0
10/11/85,10.34,10.34,10.34,10.34,10.34,0
10/14/85,null,null,null,null,null,null
10/15/85,10.3,10.3,10.3,10.3,10.3,0
10/16/85,10.25,10.25,10.25,10.25,10.25,0
10/17/85,10.21,10.21,10.21,10.21,10.21,0
10/18/85,10.17,10.17,10.17,10.17,10.17,0
10/21/85,10.18,10.18,10.18,10.18,10.18,0
10/22/85,10.12,10.12,10.12,10.12,10.12,0
10/23/85,10.14,10.14,10.14,10.14,10.14,0
10/24/85,10.15,10.15,10.15,10.15,10.15,0
10/25/85,10.21,10.21,10.21,10.21,10.21,0
10/28/85,10.28,10.28,10.28,10.28,10.28,0
10/29/85,10.11,10.11,10.11,10.11,10.11,0
10/30/85,9.97,9.97,9.97,9.97,9.97,0
10/31/85,10.01,10.01,10.01,10.01,10.01,0
11/1/85,9.98,9.98,9.98,9.98,9.98,0
11/4/85,9.98,9.98,9.98,9.98,9.98,0
11/5/85,9.93,9.93,9.93,9.93,9.93,0
11/6/85,9.93,9.93,9.93,9.93,9.93,0
11/7/85,9.91,9.91,9.91,9.91,9.91,0
11/8/85,9.84,9.84,9.84,9.84,9.84,0
11/11/85,null,null,null,null,null,null
11/12/85,9.74,9.74,9.74,9.74,9.74,0
11/13/85,9.78,9.78,9.78,9.78,9.78,0
11/14/85,9.84,9.84,9.84,9.84,9.84,0
11/15/85,9.92,9.92,9.92,9.92,9.92,0
11/18/85,9.72,9.72,9.72,9.72,9.72,0
11/19/85,9.73,9.73,9.73,9.73,9.73,0
11/20/85,9.72,9.72,9.72,9.72,9.72,0
11/21/85,9.58,9.58,9.58,9.58,9.58,0
11/22/85,9.66,9.66,9.66,9.66,9.66,0
11/25/85,9.68,9.68,9.68,9.68,9.68,0
11/26/85,9.68,9.68,9.68,9.68,9.68,0
11/27/85,9.64,9.64,9.64,9.64,9.64,0
11/29/85,9.59,9.59,9.59,9.59,9.59,0
12/2/85,9.69,9.69,9.69,9.69,9.69,0
12/3/85,9.68,9.68,9.68,9.68,9.68,0
12/4/85,9.63,9.63,9.63,9.63,9.63,0
12/5/85,9.62,9.62,9.62,9.62,9.62,0
12/6/85,9.65,9.65,9.65,9.65,9.65,0
12/9/85,9.49,9.49,9.49,9.49,9.49,0
12/10/85,9.36,9.36,9.36,9.36,9.36,0
12/11/85,9.2,9.2,9.2,9.2,9.2,0
12/12/85,9.27,9.27,9.27,9.27,9.27,0
12/13/85,9.21,9.21,9.21,9.21,9.21,0
12/16/85,9.16,9.16,9.16,9.16,9.16,0
12/17/85,9.04,9.04,9.04,9.04,9.04,0
12/18/85,9.11,9.11,9.11,9.11,9.11,0
12/19/85,9.1,9.1,9.1,9.1,9.1,0
12/20/85,9.04,9.04,9.04,9.04,9.04,0
12/23/85,9.08,9.08,9.08,9.08,9.08,0
12/24/85,9.07,9.07,9.07,9.07,9.07,0
12/26/85,9.04,9.04,9.04,9.04,9.04,0
12/27/85,8.99,8.99,8.99,8.99,8.99,0
12/30/85,9.01,9.01,9.01,9.01,9.01,0
12/31/85,9,9,9,9,9,0
1/2/86,9.04,9.04,9.04,9.04,9.04,0
1/3/86,9.05,9.05,9.05,9.05,9.05,0
1/6/86,9.07,9.07,9.07,9.07,9.07,0
1/7/86,8.94,8.94,8.94,8.94,8.94,0
1/8/86,9.13,9.13,9.13,9.13,9.13,0
1/9/86,9.27,9.27,9.27,9.27,9.27,0
1/10/86,9.39,9.39,9.39,9.39,9.39,0
1/13/86,9.49,9.49,9.49,9.49,9.49,0
1/14/86,9.43,9.43,9.43,9.43,9.43,0
1/15/86,9.31,9.31,9.31,9.31,9.31,0
1/16/86,9.3,9.3,9.3,9.3,9.3,0
1/17/86,9.24,9.24,9.24,9.24,9.24,0
1/20/86,null,null,null,null,null,null
1/21/86,9.22,9.22,9.22,9.22,9.22,0
1/22/86,9.28,9.28,9.28,9.28,9.28,0
1/23/86,9.23,9.23,9.23,9.23,9.23,0
1/24/86,9.23,9.23,9.23,9.23,9.23,0
1/27/86,9.13,9.13,9.13,9.13,9.13,0
1/28/86,9.05,9.05,9.05,9.05,9.05,0
1/29/86,9.09,9.09,9.09,9.09,9.09,0
1/30/86,9.1,9.1,9.1,9.1,9.1,0
1/31/86,9.08,9.08,9.08,9.08,9.08,0
2/3/86,9.02,9.02,9.02,9.02,9.02,0
2/4/86,8.96,8.96,8.96,8.96,8.96,0
2/5/86,8.97,8.97,8.97,8.97,8.97,0
2/6/86,9.03,9.03,9.03,9.03,9.03,0
2/7/86,9.11,9.11,9.11,9.11,9.11,0
2/10/86,9,9,9,9,9,0
2/11/86,8.93,8.93,8.93,8.93,8.93,0
2/12/86,8.91,8.91,8.91,8.91,8.91,0
2/13/86,8.85,8.85,8.85,8.85,8.85,0
2/14/86,8.68,8.68,8.68,8.68,8.68,0
2/18/86,8.64,8.64,8.64,8.64,8.64,0
2/19/86,8.7,8.7,8.7,8.7,8.7,0
2/20/86,8.67,8.67,8.67,8.67,8.67,0
2/21/86,8.48,8.48,8.48,8.48,8.48,0
2/24/86,8.39,8.39,8.39,8.39,8.39,0
2/25/86,8.4,8.4,8.4,8.4,8.4,0
2/26/86,8.36,8.36,8.36,8.36,8.36,0
2/27/86,8.15,8.15,8.15,8.15,8.15,0
2/28/86,8.13,8.13,8.13,8.13,8.13,0
3/3/86,7.99,7.99,7.99,7.99,7.99,0
3/4/86,7.93,7.93,7.93,7.93,7.93,0
3/5/86,8.12,8.12,8.12,8.12,8.12,0
3/6/86,8.04,8.04,8.04,8.04,8.04,0
3/7/86,7.96,7.96,7.96,7.96,7.96,0
3/10/86,7.76,7.76,7.76,7.76,7.76,0
3/11/86,7.7,7.7,7.7,7.7,7.7,0
3/12/86,7.68,7.68,7.68,7.68,7.68,0
3/13/86,7.75,7.75,7.75,7.75,7.75,0
3/14/86,7.72,7.72,7.72,7.72,7.72,0
3/17/86,7.77,7.77,7.77,7.77,7.77,0
3/18/86,7.83,7.83,7.83,7.83,7.83,0
3/19/86,7.82,7.82,7.82,7.82,7.82,0
3/20/86,7.78,7.78,7.78,7.78,7.78,0
3/21/86,7.8,7.8,7.8,7.8,7.8,0
3/24/86,7.7,7.7,7.7,7.7,7.7,0
3/25/86,7.7,7.7,7.7,7.7,7.7,0
3/26/86,7.64,7.64,7.64,7.64,7.64,0
3/27/86,7.49,7.49,7.49,7.49,7.49,0
3/31/86,7.39,7.39,7.39,7.39,7.39,0
4/1/86,7.37,7.37,7.37,7.37,7.37,0
4/2/86,7.33,7.33,7.33,7.33,7.33,0
4/3/86,7.41,7.41,7.41,7.41,7.41,0
4/4/86,7.45,7.45,7.45,7.45,7.45,0
4/7/86,7.43,7.43,7.43,7.43,7.43,0
4/8/86,7.31,7.31,7.31,7.31,7.31,0
4/9/86,7.27,7.27,7.27,7.27,7.27,0
4/10/86,7.23,7.23,7.23,7.23,7.23,0
4/11/86,7.29,7.29,7.29,7.29,7.29,0
4/14/86,7.19,7.19,7.19,7.19,7.19,0
4/15/86,7.22,7.22,7.22,7.22,7.22,0
4/16/86,6.98,6.98,6.98,6.98,6.98,0
4/17/86,7.03,7.03,7.03,7.03,7.03,0
4/18/86,7.09,7.09,7.09,7.09,7.09,0
4/21/86,7.04,7.04,7.04,7.04,7.04,0
4/22/86,7.25,7.25,7.25,7.25,7.25,0
4/23/86,7.36,7.36,7.36,7.36,7.36,0
4/24/86,7.51,7.51,7.51,7.51,7.51,0
4/25/86,7.58,7.58,7.58,7.58,7.58,0
4/28/86,7.48,7.48,7.48,7.48,7.48,0
4/29/86,7.38,7.38,7.38,7.38,7.38,0
4/30/86,7.38,7.38,7.38,7.38,7.38,0
5/1/86,7.45,7.45,7.45,7.45,7.45,0
5/2/86,7.51,7.51,7.51,7.51,7.51,0
5/5/86,7.45,7.45,7.45,7.45,7.45,0
5/6/86,7.46,7.46,7.46,7.46,7.46,0
5/7/86,7.43,7.43,7.43,7.43,7.43,0
5/8/86,7.4,7.4,7.4,7.4,7.4,0
5/9/86,7.48,7.48,7.48,7.48,7.48,0
5/12/86,7.67,7.67,7.67,7.67,7.67,0
5/13/86,7.63,7.63,7.63,7.63,7.63,0
5/14/86,7.66,7.66,7.66,7.66,7.66,0
5/15/86,7.79,7.79,7.79,7.79,7.79,0
5/16/86,7.99,7.99,7.99,7.99,7.99,0
5/19/86,7.98,7.98,7.98,7.98,7.98,0
5/20/86,7.88,7.88,7.88,7.88,7.88,0
5/21/86,7.9,7.9,7.9,7.9,7.9,0
5/22/86,7.88,7.88,7.88,7.88,7.88,0
5/23/86,7.84,7.84,7.84,7.84,7.84,0
5/27/86,7.73,7.73,7.73,7.73,7.73,0
5/28/86,7.73,7.73,7.73,7.73,7.73,0
5/29/86,7.99,7.99,7.99,7.99,7.99,0
5/30/86,8.05,8.05,8.05,8.05,8.05,0
6/2/86,8.32,8.32,8.32,8.32,8.32,0
6/3/86,8.19,8.19,8.19,8.19,8.19,0
6/4/86,8.39,8.39,8.39,8.39,8.39,0
6/5/86,8.31,8.31,8.31,8.31,8.31,0
6/6/86,7.95,7.95,7.95,7.95,7.95,0
6/9/86,8.13,8.13,8.13,8.13,8.13,0
6/10/86,8.07,8.07,8.07,8.07,8.07,0
6/11/86,8.01,8.01,8.01,8.01,8.01,0
6/12/86,7.98,7.98,7.98,7.98,7.98,0
6/13/86,7.73,7.73,7.73,7.73,7.73,0
6/16/86,7.63,7.63,7.63,7.63,7.63,0
6/17/86,7.63,7.63,7.63,7.63,7.63,0
6/18/86,7.57,7.57,7.57,7.57,7.57,0
6/19/86,7.69,7.69,7.69,7.69,7.69,0
6/20/86,7.6,7.6,7.6,7.6,7.6,0
6/23/86,7.55,7.55,7.55,7.55,7.55,0
6/24/86,7.47,7.47,7.47,7.47,7.47,0
6/25/86,7.42,7.42,7.42,7.42,7.42,0
6/26/86,7.42,7.42,7.42,7.42,7.42,0
6/27/86,7.38,7.38,7.38,7.38,7.38,0
6/30/86,7.35,7.35,7.35,7.35,7.35,0
7/1/86,7.37,7.37,7.37,7.37,7.37,0
7/2/86,7.37,7.37,7.37,7.37,7.37,0
7/3/86,7.31,7.31,7.31,7.31,7.31,0
7/7/86,7.31,7.31,7.31,7.31,7.31,0
7/8/86,7.44,7.44,7.44,7.44,7.44,0
7/9/86,7.31,7.31,7.31,7.31,7.31,0
7/10/86,7.31,7.31,7.31,7.31,7.31,0
7/11/86,7.3,7.3,7.3,7.3,7.3,0
7/14/86,7.25,7.25,7.25,7.25,7.25,0
7/15/86,7.16,7.16,7.16,7.16,7.16,0
7/16/86,7.2,7.2,7.2,7.2,7.2,0
7/17/86,7.18,7.18,7.18,7.18,7.18,0
7/18/86,7.16,7.16,7.16,7.16,7.16,0
7/21/86,7.14,7.14,7.14,7.14,7.14,0
7/22/86,7.2,7.2,7.2,7.2,7.2,0
7/23/86,7.29,7.29,7.29,7.29,7.29,0
7/24/86,7.35,7.35,7.35,7.35,7.35,0
7/25/86,7.33,7.33,7.33,7.33,7.33,0
7/28/86,7.53,7.53,7.53,7.53,7.53,0
7/29/86,7.41,7.41,7.41,7.41,7.41,0
7/30/86,7.41,7.41,7.41,7.41,7.41,0
7/31/86,7.34,7.34,7.34,7.34,7.34,0
8/1/86,7.34,7.34,7.34,7.34,7.34,0
8/4/86,7.33,7.33,7.33,7.33,7.33,0
8/5/86,7.39,7.39,7.39,7.39,7.39,0
8/6/86,7.47,7.47,7.47,7.47,7.47,0
8/7/86,7.45,7.45,7.45,7.45,7.45,0
8/8/86,7.3,7.3,7.3,7.3,7.3,0
8/11/86,7.25,7.25,7.25,7.25,7.25,0
8/12/86,7.23,7.23,7.23,7.23,7.23,0
8/13/86,7.15,7.15,7.15,7.15,7.15,0
8/14/86,7.16,7.16,7.16,7.16,7.16,0
8/15/86,7.14,7.14,7.14,7.14,7.14,0
8/18/86,7.14,7.14,7.14,7.14,7.14,0
8/19/86,7.02,7.02,7.02,7.02,7.02,0
8/20/86,7,7,7,7,7,0
8/21/86,6.96,6.96,6.96,6.96,6.96,0
8/22/86,7.07,7.07,7.07,7.07,7.07,0
8/25/86,7.06,7.06,7.06,7.06,7.06,0
8/26/86,6.97,6.97,6.97,6.97,6.97,0
8/27/86,7.06,7.06,7.06,7.06,7.06,0
8/28/86,7.04,7.04,7.04,7.04,7.04,0
8/29/86,6.95,6.95,6.95,6.95,6.95,0
9/2/86,7.03,7.03,7.03,7.03,7.03,0
9/3/86,7.2,7.2,7.2,7.2,7.2,0
9/4/86,7.15,7.15,7.15,7.15,7.15,0
9/5/86,7.32,7.32,7.32,7.32,7.32,0
9/8/86,7.38,7.38,7.38,7.38,7.38,0
9/9/86,7.35,7.35,7.35,7.35,7.35,0
9/10/86,7.35,7.35,7.35,7.35,7.35,0
9/11/86,7.57,7.57,7.57,7.57,7.57,0
9/12/86,7.63,7.63,7.63,7.63,7.63,0
9/15/86,7.53,7.53,7.53,7.53,7.53,0
9/16/86,7.53,7.53,7.53,7.53,7.53,0
9/17/86,7.46,7.46,7.46,7.46,7.46,0
9/18/86,7.62,7.62,7.62,7.62,7.62,0
9/19/86,7.67,7.67,7.67,7.67,7.67,0
9/22/86,7.62,7.62,7.62,7.62,7.62,0
9/23/86,7.58,7.58,7.58,7.58,7.58,0
9/24/86,7.48,7.48,7.48,7.48,7.48,0
9/25/86,7.47,7.47,7.47,7.47,7.47,0
9/26/86,7.47,7.47,7.47,7.47,7.47,0
9/29/86,7.54,7.54,7.54,7.54,7.54,0
9/30/86,7.45,7.45,7.45,7.45,7.45,0
10/1/86,7.41,7.41,7.41,7.41,7.41,0
10/2/86,7.45,7.45,7.45,7.45,7.45,0
10/3/86,7.31,7.31,7.31,7.31,7.31,0
10/6/86,7.28,7.28,7.28,7.28,7.28,0
10/7/86,7.28,7.28,7.28,7.28,7.28,0
10/8/86,7.31,7.31,7.31,7.31,7.31,0
10/9/86,7.33,7.33,7.33,7.33,7.33,0
10/10/86,7.36,7.36,7.36,7.36,7.36,0
10/13/86,null,null,null,null,null,null
10/14/86,7.49,7.49,7.49,7.49,7.49,0
10/15/86,7.51,7.51,7.51,7.51,7.51,0
10/16/86,7.53,7.53,7.53,7.53,7.53,0
10/17/86,7.57,7.57,7.57,7.57,7.57,0
10/20/86,7.66,7.66,7.66,7.66,7.66,0
10/21/86,7.57,7.57,7.57,7.57,7.57,0
10/22/86,7.49,7.49,7.49,7.49,7.49,0
10/23/86,7.43,7.43,7.43,7.43,7.43,0
10/24/86,7.47,7.47,7.47,7.47,7.47,0
10/27/86,7.42,7.42,7.42,7.42,7.42,0
10/28/86,7.45,7.45,7.45,7.45,7.45,0
10/29/86,7.41,7.41,7.41,7.41,7.41,0
10/30/86,7.31,7.31,7.31,7.31,7.31,0
10/31/86,7.34,7.34,7.34,7.34,7.34,0
11/3/86,7.29,7.29,7.29,7.29,7.29,0
11/4/86,7.31,7.31,7.31,7.31,7.31,0
11/5/86,7.24,7.24,7.24,7.24,7.24,0
11/6/86,7.32,7.32,7.32,7.32,7.32,0
11/7/86,7.4,7.4,7.4,7.4,7.4,0
11/10/86,7.38,7.38,7.38,7.38,7.38,0
11/11/86,null,null,null,null,null,null
11/12/86,7.35,7.35,7.35,7.35,7.35,0
11/13/86,7.33,7.33,7.33,7.33,7.33,0
11/14/86,7.29,7.29,7.29,7.29,7.29,0
11/17/86,7.22,7.22,7.22,7.22,7.22,0
11/18/86,7.27,7.27,7.27,7.27,7.27,0
11/19/86,7.19,7.19,7.19,7.19,7.19,0
11/20/86,7.19,7.19,7.19,7.19,7.19,0
11/21/86,7.17,7.17,7.17,7.17,7.17,0
11/24/86,7.11,7.11,7.11,7.11,7.11,0
11/25/86,7.15,7.15,7.15,7.15,7.15,0
11/26/86,7.15,7.15,7.15,7.15,7.15,0
11/28/86,7.15,7.15,7.15,7.15,7.15,0
12/1/86,7.18,7.18,7.18,7.18,7.18,0
12/2/86,7.08,7.08,7.08,7.08,7.08,0
12/3/86,7.06,7.06,7.06,7.06,7.06,0
12/4/86,7.01,7.01,7.01,7.01,7.01,0
12/5/86,7.12,7.12,7.12,7.12,7.12,0
12/8/86,7.1,7.1,7.1,7.1,7.1,0
12/9/86,7.07,7.07,7.07,7.07,7.07,0
12/10/86,7.05,7.05,7.05,7.05,7.05,0
12/11/86,7.12,7.12,7.12,7.12,7.12,0
12/12/86,7.13,7.13,7.13,7.13,7.13,0
12/15/86,7.15,7.15,7.15,7.15,7.15,0
12/16/86,7.12,7.12,7.12,7.12,7.12,0
12/17/86,7.12,7.12,7.12,7.12,7.12,0
12/18/86,7.11,7.11,7.11,7.11,7.11,0
12/19/86,7.1,7.1,7.1,7.1,7.1,0
12/22/86,7.1,7.1,7.1,7.1,7.1,0
12/23/86,7.08,7.08,7.08,7.08,7.08,0
12/24/86,7.07,7.07,7.07,7.07,7.07,0
